dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,48,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.191388,2.0080159943101643,1282.397635,334.190942,334.859991,694.625625,10.338935,5.148831,0.500936576171875,0,53.233431,1,0.48237890625,0,0.98,333.523230,335.000000,339,334.190268,-0.001120000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,49,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.175211,2.0080161892998363,1282.254113,334.174765,334.843797,694.334883,10.339436,5.14908,0.500880512890625,0,53.238585,1,0.4821770020833333,0,0.98,333.507069,335.000000,339,334.174091,-0.001120000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,50,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.160023,2.0080162134218265,1282.114423,334.159577,334.828581,694.044156,10.339906,5.149314,0.500825946484375,0,53.243424,1,0.48197510833333335,0,0.98,333.491910,335.000000,339,334.158906,-0.001117000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,51,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.144415,2.008015838261753,1281.965023,334.143970,334.812911,693.728499,10.340388,5.149555,0.500767587109375,0,53.248396,1,0.48175590208333335,0,0.98,333.476365,335.000000,339,334.143305,-0.001110000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,52,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.132468,2.0080159402253197,1281.846102,334.132022,334.800948,693.475507,10.340758,5.149739,0.50072113359375,0,53.252199,1,0.48158021319444444,0,0.98,333.464433,335.000000,339,334.131371,-0.001097000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,53,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.120068,2.008016031285862,1281.717267,334.119622,334.788531,693.20082,10.341142,5.14993,0.500670807421875,0,53.256155,1,0.48138945833333335,0,0.98,333.452050,335.000000,339,334.118963,-0.001105000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,54,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.106325,2.008015895484047,1281.567099,334.105880,334.774750,692.880765,10.341567,5.150142,0.500612148046875,0,53.260535,1,0.4811671979166667,0,0.98,333.438346,335.000000,339,334.105223,-0.001102000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,55,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.096841,2.008016056577807,1281.457532,334.096395,334.765260,692.649828,10.341861,5.150288,0.5005693484375,0,53.263566,1,0.48100682499999997,0,0.98,333.428867,335.000000,339,334.095718,-0.001123000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,56,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.088004,2.008016233226624,1281.350537,334.087559,334.756420,692.42836,10.342135,5.150424,0.5005275535156251,0,53.266384,1,0.4808530277777778,0,0.98,333.420034,335.000000,339,334.08688,-0.001124000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,57,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.078084,2.008016189254136,1281.223171,334.077638,334.746476,692.171078,10.342442,5.150577,0.500477801171875,0,53.269544,1,0.4806743597222222,0,0.98,333.410137,335.000000,339,334.076971,-0.001113000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,58,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.071481,2.0080160305078225,1281.132946,334.071035,334.739847,691.992575,10.342646,5.150679,0.50044255703125,0,53.271648,1,0.48055039930555554,0,0.98,333.403560,335.000000,339,334.070373,-0.001108000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,59,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.063956,2.0080160441252275,1281.02304,334.063511,334.732308,691.778031,10.342879,5.150795,0.500399625,0,53.274052,1,0.48040141041666673,0,0.98,333.396050,335.000000,339,334.062836,-0.001120000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,60,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.05593,2.0080158511519985,1280.895547,334.055485,334.724250,691.530299,10.343127,5.150919,0.500349823046875,0,53.27661,1,0.48022937430555557,0,0.98,333.388056,335.000000,339,334.054816,-0.001114000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,61,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.051756,2.0080161398319505,1280.823403,334.051310,334.720091,691.389245,10.343257,5.150983,0.500321641796875,0,53.277941,1,0.4801314201388889,0,0.98,333.383865,335.000000,339,334.050641,-0.001115000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,62,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.045413,2.008015987323826,1280.703777,334.044968,334.713723,691.150451,10.343453,5.151081,0.500274912890625,0,53.279959,1,0.4799655909722222,0,0.98,333.377548,335.000000,339,334.044317,-0.001096000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,63,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.040931,2.008016074080545,1280.607989,334.040486,334.709240,690.952032,10.343592,5.15115,0.500237495703125,0,53.281394,1,0.4798278,0,0.98,333.373068,335.000000,339,334.039818,-0.001113000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,64,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.037097,2.008016176396648,1280.515708,334.036651,334.705406,690.75284,10.343711,5.151209,0.5002014484374999,0,53.282618,1,0.4796894722222222,0,0.98,333.369233,335.000000,339,334.035981,-0.001116000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,65,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.033877,2.008015904461414,1280.42683,334.033432,334.702157,690.55497,10.34381,5.151259,0.50016673046875,0,53.283645,1,0.47955206250000004,0,0.98,333.366042,335.000000,339,334.03276,-0.001117000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,66,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.031224,2.0080158406615807,1280.341253,334.030778,334.699493,690.36145,10.343892,5.1513,0.500133301953125,0,53.28449,1,0.4794176736111111,0,0.98,333.363399,335.000000,339,334.030114,-0.001110000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,67,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.029121,2.008016179116392,1280.258737,334.028675,334.697414,690.174099,10.343958,5.151332,0.500101069140625,0,53.285162,1,0.47928756874999995,0,0.98,333.361272,335.000000,339,334.028008,-0.001113000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,68,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.027519,2.008015946089545,1280.179111,334.027073,334.695790,689.993125,10.344007,5.151357,0.500069965234375,0,53.285668,1,0.47916189236111106,0,0.98,333.359693,335.000000,339,334.026421,-0.001098000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,69,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.026354,2.0080159180801243,1280.094528,334.025909,334.694620,689.800142,10.344043,5.151375,0.5000369250000001,0,53.286042,1,0.47902787638888894,0,0.98,333.358533,335.000000,339,334.02525,-0.001104000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,70,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.025836,2.0080159056315554,1280.027529,334.025391,334.694101,689.645621,10.344059,5.151383,0.500010753515625,0,53.286209,1,0.4789205701388889,0,0.98,333.358017,335.000000,339,334.024726,-0.001110000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,71,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.025691,2.008016096641971,1279.962423,334.025245,334.693971,689.492853,10.344064,5.151385,0.49998532148437497,0,53.286256,1,0.47881448125,0,0.98,333.357856,335.000000,339,334.024579,-0.001112000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,72,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.026014,2.0080161044225044,1279.885203,334.025569,334.694296,689.306301,10.344054,5.15138,0.499955157421875,0,53.286156,1,0.47868493125,0,0.98,333.358179,335.000000,339,334.02489,-0.001124000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,73,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.026807,2.008015928972654,1279.810496,334.026362,334.695075,689.117319,10.344029,5.151368,0.499925975,0,53.285894,1,0.47855369374999995,0,0.98,333.358984,335.000000,339,334.025713,-0.001094000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,74,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.027713,2.008015950757801,1279.757676,334.027268,334.695985,688.977554,10.344001,5.151354,0.4999053421875,0,53.285607,1,0.4784566347222223,0,0.98,333.359887,335.000000,339,334.026612,-0.001101000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,75,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.029331,2.0080159896601444,1279.686893,334.028885,334.697609,688.784863,10.343951,5.151329,0.49987769257812503,0,53.285092,1,0.4783228215277778,0,0.98,333.361498,335.000000,339,334.028226,-0.001105000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,76,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.031143,2.0080160332312165,1279.624336,334.030697,334.699428,688.61277,10.343895,5.151301,0.49985325625000004,0,53.284513,1,0.4782033125,0,0.98,333.363303,335.000000,339,334.030041,-0.001102000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,77,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.033489,2.0080158951247893,1279.557237,334.033043,334.701767,688.429683,10.343822,5.151265,0.499827045703125,0,53.283765,1,0.47807616875,0,0.98,333.365655,335.000000,339,334.032385,-0.001104000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,78,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.035932,2.008016148385618,1279.497676,334.035486,334.704236,688.26942,10.343747,5.151227,0.4998037796875,0,53.282993,1,0.47796487499999996,0,0.98,333.368073,335.000000,339,334.034806,-0.001126000
