dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,48,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.793883,2.0080160607511286,1281.944475,403.793344,404.601743,685.039847,8.556799,4.26132,0.500759560546875,0,36.463262,1,0.47572211597222225,0,0.98,402.986561,405.000000,409,403.792517,-0.001366000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,49,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.795798,2.0080158637035646,1281.806037,403.795259,404.603642,684.81539,8.556758,4.2613,0.500705483203125,0,36.462912,1,0.47556624305555556,0,0.98,402.988492,405.000000,409,403.794457,-0.001341000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,50,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.797311,2.0080158938010233,1281.735805,403.796772,404.605161,684.703338,8.556726,4.261284,0.500678048828125,0,36.462637,1,0.47548842916666667,0,0.98,402.989999,405.000000,409,403.795977,-0.001334000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,51,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.801354,2.008016209362484,1281.593319,403.800815,404.609244,684.46825,8.556641,4.261241,0.500622390234375,0,36.461912,1,0.4753251736111111,0,0.98,402.994002,405.000000,409,403.799993,-0.001361000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,52,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.803765,2.0080157870429476,1281.521264,403.803227,404.611618,684.344697,8.556589,4.261216,0.50059424375,0,36.461472,1,0.4752393729166667,0,0.98,402.996451,405.000000,409,403.802429,-0.001336000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,53,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.806177,2.008016305304387,1281.456099,403.805639,404.614087,684.234179,8.556539,4.26119,0.500568788671875,0,36.46104,1,0.47516262430555556,0,0.98,402.998806,405.000000,409,403.804825,-0.001352000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,54,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.809913,2.0080159093165206,1281.361554,403.809374,404.617790,684.081484,8.556459,4.261151,0.50053185703125,0,36.46036,1,0.4750565861111111,0,0.98,403.002574,405.000000,409,403.808586,-0.001327000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,55,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.813034,2.0080159713953005,1281.288646,403.812495,404.620923,683.971858,8.556393,4.261118,0.5005033773437499,0,36.459799,1,0.47498045694444446,0,0.98,403.005682,405.000000,409,403.811694,-0.001340000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,56,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.81632,2.0080162719196033,1281.215596,403.815782,404.624247,683.869251,8.556324,4.261083,0.5004748421875,0,36.459207,1,0.4749092020833333,0,0.98,403.008932,405.000000,409,403.814972,-0.001348000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,57,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.825164,2.0080159775075748,1281.032861,403.824625,404.633078,683.660178,8.556136,4.26099,0.500403461328125,0,36.457609,1,0.4747640125,0,0.98,403.017787,405.000000,409,403.823825,-0.001339000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,58,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.828947,2.0080160527581876,1280.9599,403.828409,404.636877,683.601371,8.556056,4.26095,0.5003749609375,0,36.456926,1,0.47472317430555555,0,0.98,403.021556,405.000000,409,403.827607,-0.001340000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,59,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.835284,2.0080161788061304,1280.843557,403.834746,404.643239,683.534568,8.555922,4.260883,0.500329514453125,0,36.455785,1,0.47467678333333335,0,0.98,403.027868,405.000000,409,403.833927,-0.001357000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,60,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.838973,2.008016252179146,1280.778483,403.838435,404.646943,683.50809,8.555844,4.260844,0.500304094921875,0,36.455118,1,0.47465839583333336,0,0.98,403.031542,405.000000,409,403.837621,-0.001352000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,61,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.848362,2.0080162037390177,1280.621525,403.847823,404.656345,683.458987,8.555645,4.260745,0.500242783203125,0,36.453422,1,0.47462429652777777,0,0.98,403.040916,405.000000,409,403.847013,-0.001349000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,62,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.851885,2.0080160386489756,1280.565422,403.851347,404.659859,683.441602,8.55557,4.260708,0.50022086796875,0,36.452787,1,0.4746122236111111,0,0.98,403.044449,405.000000,409,403.850531,-0.001354000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,63,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.860352,2.008015736680515,1280.43483,403.859813,404.668312,683.39649,8.55539,4.260619,0.5001698554687499,0,36.451256,1,0.4745808958333333,0,0.98,403.052929,405.000000,409,403.859013,-0.001339000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,64,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.864396,2.0080160522896433,1280.374318,403.863857,404.672396,683.377758,8.555305,4.260576,0.5001462179687499,0,36.450527,1,0.4745678875,0,0.98,403.056934,405.000000,409,403.863053,-0.001343000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,65,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.868866,2.0080159060060385,1280.308228,403.868327,404.676861,683.362454,8.55521,4.260529,0.5001204015625,0,36.449718,1,0.4745572597222222,0,0.98,403.061409,405.000000,409,403.867531,-0.001335000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,66,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.877759,2.0080160828647777,1280.180152,403.877220,404.685789,683.350224,8.555022,4.260435,0.5000703718749999,0,36.448116,1,0.4745487666666667,0,0.98,403.070267,405.000000,409,403.876405,-0.001354000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,67,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.882134,2.008015934695165,1280.118392,403.881596,404.690159,683.353667,8.554929,4.260389,0.500046246875,0,36.447326,1,0.4745511576388889,0,0.98,403.074649,405.000000,409,403.880786,-0.001348000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,68,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.886486,2.0080160212452376,1280.058313,403.885948,404.694528,683.367323,8.554837,4.260343,0.500022778515625,0,36.446543,1,0.4745606409722223,0,0.98,403.078983,405.000000,409,403.885124,-0.001362000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,69,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.891217,2.0080161153235236,1279.994365,403.890679,404.699278,683.396837,8.554737,4.260293,0.499997798828125,0,36.445691,1,0.4745811368055556,0,0.98,403.083695,405.000000,409,403.889844,-0.001373000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,70,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.895025,2.0080159558598987,1279.943851,403.894487,404.703077,683.432444,8.554656,4.260253,0.499978066796875,0,36.445001,1,0.4746058638888889,0,0.98,403.087512,405.000000,409,403.893669,-0.001356000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,71,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.899212,2.0080158039194793,1279.889724,403.898674,404.707257,683.482543,8.554567,4.260209,0.4999569234375,0,36.44424,1,0.47464065486111107,0,0.98,403.091705,405.000000,409,403.897884,-0.001328000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,72,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.910022,2.008015783685575,1279.759589,403.909484,404.718087,683.642428,8.554338,4.260095,0.499906089453125,0,36.442292,1,0.4747516861111111,0,0.98,403.102496,405.000000,409,403.90868,-0.001342000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,73,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.919745,2.0080162122370186,1279.653251,403.919207,404.727873,683.787808,8.554133,4.259992,0.499864551171875,0,36.44054,1,0.47485264444444447,0,0.98,403.112156,405.000000,409,403.918386,-0.001359000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,74,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.927529,2.0080161317962117,1279.574206,403.926990,404.735663,683.892602,8.553968,4.25991,0.49983367421875,0,36.439134,1,0.47492541805555555,0,0.98,403.119932,405.000000,409,403.926181,-0.001348000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,75,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.931692,2.0080162145945435,1279.534116,403.931154,404.739844,683.952446,8.55388,4.259866,0.49981801406250004,0,36.438387,1,0.4749669763888889,0,0.98,403.124079,405.000000,409,403.930319,-0.001373000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,76,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.934957,2.0080158090741604,1279.503017,403.934419,404.743074,684.004957,8.55381,4.259832,0.499805866015625,0,36.437793,1,0.4750034423611111,0,0.98,403.127378,405.000000,409,403.933614,-0.001343000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,77,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.938908,2.008016122860517,1279.46694,403.938370,404.747065,684.073628,8.553727,4.25979,0.49979177343750003,0,36.437087,1,0.47505113055555553,0,0.98,403.131290,405.000000,409,403.937529,-0.001379000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,78,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.94196,2.008015948323825,1279.439001,403.941422,404.750106,684.13554,8.553662,4.259758,0.499780859765625,0,36.436526,1,0.475094125,0,0.98,403.134353,405.000000,409,403.940638,-0.001322000
